qid,request_qid,gt_stance,baseline_predicted_stance,baseline_aligned,mis_predicted_stance,mis_aligned,mis_selected_indices,mis_size,mis_selected_doc_types,n_helpful_in_mis,n_adversarial_in_mis,n_edges,idk_excluded
qid_120,neutral_helpful_biased_fsap_intraq_120,helpful,helpful,True,helpful,True,"[0, 1, 2, 3, 5, 6, 7]",7,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",7,0,15,[]
qid_122,neutral_helpful_biased_fsap_intraq_122,unhelpful,unhelpful,True,unhelpful,True,"[2, 3, 5, 6]",4,"['helpful', 'helpful', 'helpful', 'helpful']",4,0,16,"[0, 1]"
qid_128,neutral_helpful_biased_fsap_intraq_128,unhelpful,unhelpful,True,unhelpful,True,"[1, 2, 3, 4, 6, 7]",6,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",6,0,25,[]
qid_129,neutral_helpful_biased_fsap_intraq_129,helpful,helpful,True,helpful,True,"[0, 1, 2, 3, 5, 6, 7]",7,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",7,0,10,[]
qid_131,neutral_helpful_biased_fsap_intraq_131,helpful,helpful,True,helpful,True,"[0, 1, 2, 3, 4, 5, 6, 7]",8,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",8,0,16,[]
qid_132,neutral_helpful_biased_fsap_intraq_132,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 6, 7]",6,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",6,0,15,[5]
qid_134,neutral_helpful_biased_fsap_intraq_134,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 5, 6, 7]",8,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",8,0,16,[]
qid_136,neutral_helpful_biased_fsap_intraq_136,helpful,unhelpful,False,helpful,True,"[0, 1, 2, 3, 4, 5, 6, 7]",8,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",8,0,16,[]
qid_137,neutral_helpful_biased_fsap_intraq_137,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 6, 7]",7,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",7,0,13,[5]
qid_139,neutral_helpful_biased_fsap_intraq_139,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 5, 6, 7]",7,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",7,0,14,[4]
qid_143,neutral_helpful_biased_fsap_intraq_143,helpful,helpful,True,helpful,True,"[0, 1, 2, 3, 4, 5, 6, 7]",8,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",8,0,16,[]
qid_146,neutral_helpful_biased_fsap_intraq_146,helpful,helpful,True,helpful,True,"[0, 1, 2, 3, 4]",5,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful']",5,0,25,[]
qid_149,neutral_helpful_biased_fsap_intraq_149,helpful,helpful,True,helpful,True,"[0, 1, 3, 4, 5, 6, 7]",7,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",7,0,14,[2]
