qid,request_qid,gt_stance,baseline_predicted_stance,baseline_aligned,mis_predicted_stance,mis_aligned,mis_selected_indices,mis_size,mis_selected_doc_types,n_helpful_in_mis,n_adversarial_in_mis,n_edges,idk_excluded
qid_128,neutral_helpful_biased_liar_attack_128,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 4, 6, 7]",6,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",6,0,17,[]
qid_129,neutral_helpful_biased_liar_attack_129,helpful,helpful,True,helpful,True,"[0, 1, 2, 3, 5, 6, 7]",7,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",7,0,17,[]
qid_131,neutral_helpful_biased_liar_attack_131,helpful,helpful,True,helpful,True,"[0, 1, 2, 3, 4, 5, 7]",7,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",7,0,20,[]
qid_132,neutral_helpful_biased_liar_attack_132,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 5, 6, 7]",7,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",7,0,17,[]
qid_134,neutral_helpful_biased_liar_attack_134,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 5, 6, 7]",8,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",8,0,17,[]
qid_136,neutral_helpful_biased_liar_attack_136,helpful,unhelpful,False,helpful,True,"[0, 1, 2, 3, 4, 5, 6, 7]",8,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",8,0,16,[]
qid_137,neutral_helpful_biased_liar_attack_137,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 4, 7]",6,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",6,0,15,[5]
qid_139,neutral_helpful_biased_liar_attack_139,unhelpful,unhelpful,True,unhelpful,True,"[0, 1, 2, 3, 5, 6, 7]",7,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",7,0,15,[4]
qid_143,neutral_helpful_biased_liar_attack_143,helpful,helpful,True,helpful,True,"[0, 1, 2, 3, 4, 5, 6, 7]",8,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",8,0,16,[]
qid_146,neutral_helpful_biased_liar_attack_146,helpful,helpful,True,helpful,True,"[0, 1, 3, 4, 5]",5,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful']",5,0,21,[]
qid_149,neutral_helpful_biased_liar_attack_149,helpful,helpful,True,helpful,True,"[0, 1, 3, 4, 5, 6, 7]",7,"['helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful', 'helpful']",7,0,18,[]
